,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
34,84,59,ST,N/A,7,€21.5M,78,1838,93,77,241202,24,70,€24K,21,76,2017 ~ 2024, P. Daka,FC Red Bull Salzburg  
35,83,58,ST,N/A,7,€15M,77,1744,72,76,246430,27,73,€38K,20,72,2018 ~ 2023, D. Vlahović,Fiorentina  
36,81,71,ST,N/A,7,€8.5M,75,1860,73,74,237321,31,75,€23K,22,73,2017 ~ 2022, M. Berisha,FC Red Bull Salzburg  
37,89,76,CM,N/A,11,€29M,65,2086,73,78,248243,75,76,€6K,17,80,2019 ~ 2022, E. Camavinga,Stade Rennais FC  
38,87,68,LWB,N/A,10,€21M,57,1996,84,77,252145,74,70,€4K,18,74,2019 ~ 2025, Nuno Mendes,Sporting CP  
39,95,78,ST,N/A,5,€185.5M,87,2157,96,90,231747,39,76,€160K,21,91,2018 ~ 2022, K. Mbappé,Paris Saint-Germain  
40,83,70,CDM,N/A,6,€15.5M,48,1927,76,77,232999,74,75,€31K,21,73,2019 ~ 2025, T. Adams,RB Leipzig  
41,84,71,RM,N/A,3,€35M,75,2002,93,81,221992,41,64,€71K,24,81,2019 ~ 2024, H. Lozano,Napoli  
42,88,83,CAM,N/A,6,€49M,78,2066,74,82,233064,54,62,€81K,21,81,2016 ~ 2024, M. Mount,Chelsea  
43,93,91,RW,N/A,0,€103.5M,92,2231,85,93,158023,38,65,€560K,33,95,2004 ~ 2021, L. Messi,FC Barcelona  
44,73,64,CB,N/A,0,€275K,52,1754,31,73,26709,74,67,€15K,38,61,2016 ~ 2020,  R. Márquez,Club Atlas  
45,84,79,CM,N/A,5,€24.5M,72,2139,66,79,240679,76,77,€12K,22,72,2017 ~ 2023, T. Koopmeiners,AZ Alkmaar  
46,82,60,RWB,N/A,9,€6.5M,36,1771,90,73,237000,66,74,€7K,22,70,2020 ~ 2025, R. Cannon,Boavista FC  
47,92,81,ST,N/A,0,€63M,93,2221,89,92,20801,35,77,€220K,35,89,2018 ~ 2022, Cristiano Ronaldo,Juventus  
48,87,66,CAM,N/A,13,€10M,68,1842,91,74,254796,36,61,€6K,18,79,2019 ~ 2024, N. Madueke,PSV  
49,69,67,CB,N/A,0,€900K,43,1789,60,69,198261,70,69,€35K,32,67,2015 ~ 2021, T. Ream,Fulham  
50,84,67,CAM,N/A,9,€12.5M,74,1964,82,75,233866,46,72,€44K,22,79,2018 ~ 2022, O. Edouard,Celtic  
51,83,79,RM,N/A,0,€38.5M,67,2180,83,83,193165,77,60,€23K,27,85,2015 ~ 2022, J. Corona,FC Porto  
52,86,61,RW,N/A,12,€10M,63,1750,92,74,246420,25,65,€16K,18,82,2020 ~ 2025, J. Doku,Stade Rennais FC  
53,85,82,CF,N/A,1,€50.5M,83,2078,82,84,202556,32,78,€105K,26,84,2017 ~ 2021, M. Depay,Olympique Lyonnais  
54,89,72,CAM,N/A,11,€29.5M,77,1937,82,78,246147,39,67,€35K,18,80,2018 ~ 2025, M. Greenwood,Manchester United  
55,89,69,LB,N/A,8,€53M,67,2106,96,81,234396,75,76,€40K,19,83,2019 ~ 2025, A. Davies,FC Bayern München  
56,86,65,ST,N/A,9,€24M,78,1950,86,77,245158,40,80,€26K,22,74,2020 ~ 2021, L. Suárez,Granada CF  
57,88,67,CAM,N/A,17,€4.7M,65,1684,73,71,251570,20,58,€7K,16,81,2019 ~ 2023, R. Cherki,Olympique Lyonnais  
58,88,64,CB,N/A,6,€44.5M,45,1909,78,82,241486,84,78,€25K,21,72,2019 ~ 2024, J. Koundé,Sevilla FC  
59,89,80,CM,N/A,7,€61M,71,2218,80,82,224232,77,76,€100K,23,84,2020 ~ 2024, N. Barella,Inter  
0,86,55,CB,N/A,8,€28.5M,37,1766,73,78,248695,80,77,€36K,19,63,2020 ~ 2025, W. Fofana,Leicester City  
1,88,76,CAM,N/A,9,€37M,66,2034,84,79,246669,65,64,€29K,18,82,2018 ~ 2025, B. Saka,Arsenal  
2,75,58,ST,"Jun 30, 2021",4,€2.7M,70,1692,64,71,227558,29,71,€25K,24,67,"Jun 30, 2021 On Loan", J. Siebatcheu,"BSC Young BoysJun ,  On Loan"
3,88,76,CAM,N/A,10,€31M,72,2005,82,78,247394,56,75,€58K,20,80,2019 ~ 2024, D. Kulusevski,Juventus  
4,85,58,CB,N/A,10,€11.5M,36,1693,64,75,245037,75,72,€42K,19,65,2017 ~ 2022, Eric García,Manchester City  
5,90,68,LW,N/A,14,€17M,74,1817,88,76,253004,29,53,€24K,17,79,2018 ~ 2022, Ansu Fati,FC Barcelona  
6,86,67,CAM,N/A,13,€7M,66,1884,79,73,252238,52,55,€2K,17,80,2018 ~ 2023, A. Velasco,Independiente  
7,84,75,CM,N/A,6,€22M,70,2086,71,78,236480,76,75,€51K,23,78,2018 ~ 2023, Y. Bissouma,Brighton & Hove Albion  
8,86,69,CAM,N/A,12,€10M,71,1985,85,74,245371,53,62,€9K,19,82,2018 ~ 2023, T. Almada,Vélez Sarsfield  
9,81,65,RM,N/A,8,€7M,58,1685,92,73,237997,31,47,€31K,22,76,2020 ~ 2023, U. Antuna,Guadalajara  
10,85,70,RB,N/A,7,€27M,62,2018,79,78,247204,74,77,€17K,21,73,2019 ~ 2021, Emerson,Real Betis  
11,87,78,CAM,N/A,8,€39.5M,75,2021,74,79,240950,56,57,€16K,22,83,2020 ~ 2025, Pedro Gonçalves,Sporting CP  
12,87,66,CAM,N/A,13,€9.5M,70,1693,76,74,256790,31,49,€7K,17,82,2020 ~ 2026, J. Musiala,FC Bayern München  
13,86,80,CDM,N/A,6,€31M,64,2043,60,80,222077,78,73,€32K,22,76,2019 ~ 2023, M. Locatelli,Sassuolo  
14,86,85,CM,N/A,3,€49.5M,79,2169,62,83,216393,71,70,€95K,23,80,2019 ~ 2023, Y. Tielemans,Leicester City  
15,88,76,CDM,N/A,0,€78M,66,2169,77,88,215914,86,82,€190K,29,81,2016 ~ 2023, N. Kanté,Chelsea  
16,86,79,CM,N/A,3,€47.5M,79,2211,71,83,208421,78,79,€71K,25,80,2013 ~ 2026, Saúl,Atlético Madrid  
17,91,78,CAM,N/A,8,€81.5M,78,2036,83,83,235790,45,66,€88K,21,83,2020 ~ 2025, K. Havertz,Chelsea  
18,86,72,CDM,N/A,6,€30M,49,1952,74,80,236987,79,76,€30K,20,73,2017 ~ 2022, B. Kamara,Olympique de Marseille  
19,91,80,CAM,N/A,6,€86.5M,85,2160,91,85,231677,43,78,€150K,22,86,2014 ~ 2023, M. Rashford,Manchester United  
20,74,63,RB,N/A,0,€4.1M,38,1795,71,74,215699,72,70,€24K,27,70,2017 ~ 2021, Y. Sabaly,FC Girondins de Bordeaux  
21,88,63,CB,N/A,7,€48.5M,52,1887,74,81,247263,83,78,€48K,21,66,2020 ~ 2026, E. Tapsoba,Bayer  Leverkusen  
22,87,66,ST,N/A,14,€7M,71,1875,86,73,256948,35,65,€500,18,73,2019 ~ 2024, C. Tzolis,PAOK  
23,85,62,RB,N/A,14,€4.1M,53,1824,77,71,258826,68,68,€500,17,71,2019 ~ 2023, D. Rensch,Ajax  
24,84,45,CB,"Jun 30, 2021",6,€20.5M,35,1674,68,78,232488,79,79,€55K,22,56,"Jun 30, 2021 On Loan", C. Romero,"AtalantaJun ,  On Loan"
25,79,59,CB,N/A,1,€14M,39,1711,66,78,204082,80,76,€42K,27,63,2017 ~ 2022, J. Brooks,VfL Wolfsburg  
26,86,78,CM,N/A,4,€43.5M,78,2105,63,82,226271,74,68,€70K,24,83,2018 ~ 2023, Fabián,Napoli  
27,89,57,CB,N/A,4,€69.5M,38,1810,64,85,239818,87,88,€145K,23,66,2020 ~ 2026, Rúben Dias,Manchester City  
28,82,83,CAM,N/A,1,€30.5M,74,2055,65,81,208128,59,57,€50K,26,84,2017 ~ 2021, H. Çalhanoğlu,Milan  
29,86,61,ST,N/A,10,€16.5M,75,1834,89,76,239956,28,66,€8K,19,76,2017 ~ 2023, M. Boadu,AZ Alkmaar  
30,85,58,CB,N/A,12,€7M,40,1800,81,73,251805,72,76,€6K,19,74,2019 ~ 2024, J. Timber,Ajax  
31,91,86,LW,N/A,0,€132M,85,2174,91,91,190871,36,58,€270K,28,94,2017 ~ 2025, Neymar Jr,Paris Saint-Germain  
32,87,57,CB,N/A,9,€29.5M,34,1725,74,78,237678,80,78,€33K,21,68,2017 ~ 2023, I. Konaté,RB Leipzig  
33,86,77,RB,N/A,6,€30.5M,58,2076,80,80,238074,76,79,€61K,20,77,2017 ~ 2025, R. James,Chelsea  
34,88,61,CAM,N/A,21,€3.2M,64,1653,79,67,251873,19,47,€1K,17,78,2019 ~ 2022, Y. Demir,SK Rapid Wien  
35,86,66,GK,N/A,16,€3.6M,69,933,74,70,242879,15,65,€800,18,71,2018 ~ 2023, M. Vandevoordt,KRC Genk  
36,88,44,ST,N/A,26,€1.6M,62,1489,72,62,261025,20,57,€3K,16,59,2020 ~ 2021, D. Scarlett,Tottenham Hotspur  
37,90,62,CB,N/A,9,€54M,43,1840,80,81,229558,81,82,€41K,21,68,2017 ~ 2023, D. Upamecano,RB Leipzig  
38,93,76,CAM,N/A,10,€80.5M,81,2072,82,83,242444,40,68,€61K,20,86,2019 ~ 2026, João Félix,Atlético Madrid  
39,89,84,CAM,"Jun 30, 2021",6,€58.5M,74,2095,78,83,222665,58,62,€135K,21,85,"Jun 30, 2021 On Loan", M. Ødegaard,"ArsenalJun ,  On Loan"
40,77,63,ST,N/A,3,€6M,71,1848,90,74,236245,31,72,€9K,24,77,2020 ~ 2024, A. Elis,Boavista FC  
41,87,80,CAM,N/A,3,€55.5M,79,2243,87,84,226161,78,82,€78K,25,83,2019 ~ 2024, Marcos Llorente,Atlético Madrid  
42,86,69,CDM,N/A,5,€36.5M,52,1932,67,81,234378,80,79,€35K,21,72,2016 ~ 2024, D. Rice,West Ham United  
43,86,70,CM,N/A,15,€4.4M,54,1812,68,71,245992,64,50,€25K,19,73,2018 ~ 2023, B. Gilmour,Chelsea  
44,91,84,CM,N/A,5,€102M,68,2203,81,86,228702,77,77,€210K,23,87,2019 ~ 2026, F. de Jong,FC Barcelona  
45,87,64,CB,N/A,9,€29.5M,33,1747,65,78,237383,80,75,€55K,21,65,2017 ~ 2023, A. Bastoni,Inter  
46,85,68,ST,N/A,5,€31.5M,81,1896,83,80,233731,29,69,€29K,20,79,2019 ~ 2024, A. Isak,Real Sociedad  
47,89,79,CAM,N/A,8,€56.5M,77,1980,83,81,241461,34,66,€110K,20,82,2020 ~ 2025, Ferran Torres,Manchester City  
48,86,67,CB,N/A,6,€30M,38,1860,68,80,241464,82,78,€31K,23,69,2016 ~ 2024, Pau Torres,Villarreal CF  
49,85,60,CB,N/A,9,€15.5M,44,1840,82,76,225793,76,80,€52K,22,66,2020 ~ 2025, B. Godfrey,Everton  
50,60,63,GK,N/A,-1,€0,55,939,63,61,21555,45,70,€0,37,60,2009,  D. Last,Örgryte IS
51,89,72,CB,N/A,3,€79M,50,1972,63,86,212218,87,80,€185K,26,68,2018 ~ 2024, A. Laporte,Manchester City  
52,87,79,CAM,N/A,10,€23M,78,1967,82,77,236772,34,64,€27K,19,79,2021 ~ 2026, D. Szoboszlai,RB Leipzig  
53,84,55,CB,N/A,7,€19.5M,33,1699,84,77,244067,78,77,€28K,20,59,2020 ~ 2024, M. Lacroix,VfL Wolfsburg  
54,82,59,ST,N/A,0,€33M,82,1872,66,82,223689,39,85,€67K,27,69,2018 ~ 2023, W. Weghorst,VfL Wolfsburg  
55,91,89,CAM,N/A,3,€121M,86,2347,76,88,212198,70,78,€240K,25,84,2020 ~ 2025, Bruno Fernandes,Manchester United  
56,77,69,CM,N/A,6,€2.7M,67,2024,76,71,213209,66,75,€5K,24,72,2018 ~ 2021, K. Acosta,Colorado Rapids  
57,85,73,LWB,N/A,6,€25.5M,50,1991,86,79,236572,73,74,€10K,20,77,2016 ~ 2023, O. Wijndal,AZ Alkmaar  
58,90,82,ST,N/A,1,€123M,91,2208,68,89,202126,51,83,€230K,26,81,2010 ~ 2024, H. Kane,Tottenham Hotspur  
59,88,77,RM,N/A,5,€56M,71,2150,94,83,235212,73,77,€90K,21,83,2020 ~ 2025, A. Hakimi,Inter  
0,85,61,ST,N/A,10,€12.5M,71,1901,89,75,245940,52,70,€17K,20,80,2019 ~ 2024, S. Wamangituka,VfB Stuttgart  
1,85,62,CAM,N/A,15,€3.6M,69,1830,73,70,259233,63,65,€8K,17,71,2020 ~ 2022, I. Moriba,FC Barcelona  
2,86,70,ST,N/A,7,€36M,78,1953,90,79,231447,30,73,€19K,21,81,2017 ~ 2024, D. Malen,PSV  
3,87,81,CAM,N/A,6,€41M,75,2135,76,81,234906,66,70,€65K,22,86,2016 ~ 2023, H. Aouar,Olympique Lyonnais  
4,86,69,ST,N/A,9,€23.5M,76,1818,85,77,243630,25,66,€29K,20,78,2020 ~ 2025, J. David,LOSC Lille  
5,92,76,GK,N/A,6,€88.5M,81,1361,89,86,230621,53,84,€37K,21,89,2015 ~ 2021, G. Donnarumma,Milan  
6,86,69,CAM,N/A,8,€31M,74,1842,87,78,238616,31,59,€62K,20,82,2019 ~ 2025, Pedro Neto,Wolverhampton Wanderers  
7,85,70,ST,N/A,1,€53M,85,2073,73,84,228941,47,77,€47K,24,83,2020 ~ 2023, André Silva,Eintracht Frankfurt  
8,82,76,CAM,N/A,6,€12M,74,1903,72,76,235944,50,63,€20K,23,74,2015 ~ 2024, Brais Méndez,RC Celta  
9,87,76,LM,N/A,5,€46M,76,2096,91,82,233419,49,72,€110K,23,83,2020 ~ 2024, Raphinha,Leeds United  
10,88,72,CAM,N/A,9,€38.5M,71,1947,91,79,255475,37,65,€17K,20,84,2020 ~ 2025, Antony,Ajax  
11,78,79,CDM,N/A,0,€7M,69,2119,67,78,171897,73,69,€24K,33,80,2017 ~ 2022, A. Guardado,Real Betis  
12,86,74,ST,N/A,0,€73.5M,84,2032,81,86,192505,38,84,€175K,27,76,2019 ~ 2024, R. Lukaku,Inter  
13,82,83,CAM,N/A,2,€26M,77,2066,75,80,212616,55,65,€23K,26,82,2016 ~ 2024, R. De Paul,Udinese  
14,87,65,RM,N/A,12,€13.5M,69,1869,87,75,251566,44,67,€36K,19,77,2019 ~ 2024, Gabriel Martinelli,Arsenal  
15,85,55,CB,N/A,14,€4.1M,37,1652,69,71,252961,71,74,€10K,18,62,2020 ~ 2024, T. Nianzou,FC Bayern München  
16,86,53,CAM,N/A,20,€2.3M,62,1574,79,66,254088,25,43,€3K,17,74,2021 ~ 2025, A. Diallo,Manchester United  
17,74,62,RWB,N/A,1,€3.3M,51,1898,90,73,212722,68,65,€41K,26,73,2021 ~ 2022, D. Yedlin,Galatasaray SK  
18,83,81,RB,N/A,0,€32M,63,2171,73,83,186345,79,72,€71K,29,77,2019 ~ 2022, K. Trippier,Atlético Madrid  
19,87,77,CM,N/A,10,€22M,65,2080,81,77,241096,72,76,€25K,20,76,2017 ~ 2022, S. Tonali,Milan  
20,84,76,ST,N/A,0,€42M,82,2116,76,84,204838,49,83,€140K,29,82,2019 ~ 2024, R. Jiménez,Wolverhampton Wanderers  
21,86,74,CAM,N/A,7,€35.5M,78,1987,85,79,240243,32,70,€37K,21,84,2020 ~ 2025, Matheus Cunha,Hertha BSC  
22,86,46,CB,N/A,19,€2.4M,32,1531,65,67,247360,68,72,€1K,18,48,2019 ~ 2024, L. Stergiou,FC St. Gallen  
23,87,69,CB,N/A,6,€38.5M,49,1990,83,81,226166,81,79,€49K,22,73,2018 ~ 2023, N. Mukiele,RB Leipzig  
24,92,66,CB,N/A,7,€99M,59,1988,72,85,235243,85,84,€81K,20,69,2019 ~ 2024, M. de Ligt,Juventus  
25,83,78,LM,N/A,0,€40.5M,75,2214,84,83,223697,77,80,€74K,25,79,2017 ~ 2022, R. Gosens,Atalanta  
26,86,73,CAM,N/A,14,€6M,60,1927,76,72,252143,56,52,€7K,21,78,2018 ~ 2024, Daniel Bragança,Sporting CP  
27,89,77,LM,N/A,6,€57.5M,77,1989,92,83,231443,36,56,€175K,23,87,2017 ~ 2022, O. Dembélé,FC Barcelona  
28,83,64,RWB,N/A,8,€12M,42,1803,81,75,240060,70,71,€8K,20,76,2017 ~ 2024, M. Aarons,Norwich City  
29,82,75,CAM,N/A,8,€9M,75,1881,73,74,243780,30,56,€18K,19,80,2018 ~ 2022, Kangin Lee,Valencia CF  
30,90,86,CDM,N/A,1,€110M,73,2284,71,89,212622,83,80,€150K,25,84,2015 ~ 2023, J. Kimmich,FC Bayern München  
31,85,55,CB,N/A,17,€2.9M,30,1566,61,68,235735,68,67,€7K,19,61,2017 ~ 2023, E. Ampadu,Sheffield United  
32,89,71,ST,N/A,5,€65.5M,82,2114,83,84,231478,48,82,€130K,22,84,2018 ~ 2023, L. Martínez,Inter  
33,86,83,LW,N/A,0,€66.5M,80,2079,86,86,183277,35,63,€270K,29,91,2019 ~ 2024, E. Hazard,Real Madrid  
34,87,69,RWB,N/A,4,€49.5M,52,2023,86,83,229880,81,75,€115K,22,80,2019 ~ 2024, A. Wan-Bissaka,Manchester United  
35,87,75,CAM,N/A,12,€13.5M,59,1889,68,75,242816,56,63,€77K,20,81,2018 ~ 2021, Riqui Puig,FC Barcelona  
36,82,62,RM,N/A,15,€2.3M,66,1805,79,67,253177,57,69,€1K,17,64,2019 ~ 2026, Y. Musah,Valencia CF  
37,78,60,CAM,N/A,10,€2.7M,62,1647,82,68,258580,34,46,€16K,21,73,2020 ~ 2024, K. Aktürkoğlu,Galatasaray SK  
38,85,54,ST,N/A,12,€7M,71,1758,83,73,251810,30,80,€6K,18,67,2018 ~ 2021, B. Brobbey,Ajax  
39,87,73,CB,N/A,6,€37.5M,64,2049,83,81,229261,81,84,€38K,23,76,2017 ~ 2022, D. Zakaria,Borussia Mönchengladbach  
40,82,66,CB,N/A,6,€11M,53,1906,64,76,235844,77,82,€13K,22,65,2019 ~ 2024, E. Álvarez,Ajax  
41,81,67,RM,N/A,3,€19M,66,1914,96,78,213956,38,81,€72K,24,87,2018 ~ 2023, Adama Traoré,Wolverhampton Wanderers  
42,86,75,LB,N/A,4,€41.5M,69,2133,92,82,232656,74,81,€42K,22,78,2019 ~ 2024, T. Hernández,Milan  
43,87,69,CB,N/A,5,€42M,65,1996,52,82,229391,85,86,€16K,24,71,2015 ~ 2025, Palhinha,Sporting CP  
44,88,68,CAM,"Jun 30, 2021",13,€13.5M,66,1827,82,75,237681,39,57,€59K,19,83,"Jun 30, 2021 On Loan", T. Kubo,"Getafe CFJun ,  On Loan"
45,84,59,CAM,N/A,19,€1.8M,54,1656,62,65,245367,52,53,€2K,17,69,2019 ~ 2022, X. Simons,Paris Saint-Germain  
46,91,93,CM,N/A,0,€127.5M,86,2307,77,91,192985,64,78,€370K,29,88,2015 ~ 2025, K. De Bruyne,Manchester City  
47,87,79,CM,N/A,6,€40.5M,70,2029,67,81,234943,67,67,€42K,23,83,2017 ~ 2024, F. Neuhaus,Borussia Mönchengladbach  
48,85,66,RWB,N/A,12,€7M,42,1797,88,73,242418,67,53,€20K,19,74,2020 ~ 2025, T. Lamptey,Brighton & Hove Albion  
49,87,71,CAM,"Jun 30, 2021",15,€5.5M,62,1658,78,72,246174,30,41,€11K,17,75,"Jun 30, 2021 On Loan", H. Elliott,"Blackburn RoversJun ,  On Loan"
50,91,87,RB,N/A,5,€97.5M,68,2214,78,86,231281,80,71,€100K,21,79,2015 ~ 2024, T. Alexander-Arnold,Liverpool  
51,85,44,CB,N/A,16,€3.3M,25,1473,76,69,247497,70,74,€2K,18,44,2019 ~ 2024, A. Bella Kotchap,VfL Bochum   
52,86,47,ST,N/A,22,€1.8M,64,1562,78,64,259031,24,66,€5K,17,62,2020 ~ 2023, L. Delap,Manchester City  
53,79,75,GK,N/A,0,€3M,69,1253,77,79,140233,49,80,€34K,34,83,2019 ~ 2024, G. Ochoa,Club América  
54,86,81,CAM,N/A,5,€39M,75,2040,79,81,212194,48,66,€58K,24,85,2019 ~ 2024, J. Brandt,Borussia Dortmund  
55,86,73,GK,N/A,11,€10.5M,68,1178,78,75,242656,36,71,€37K,20,80,2020 ~ 2023, I. Meslier,Leeds United  
56,84,87,RW,N/A,0,€45M,76,2088,78,84,208670,50,65,€140K,27,84,2020 ~ 2025, H. Ziyech,Chelsea  
57,90,71,RM,N/A,10,€45.5M,70,1919,95,80,238794,29,66,€95K,19,87,2018 ~ 2025, Vinícius Jr.,Real Madrid  
58,85,45,ST,N/A,16,€3.5M,69,1621,75,69,252037,22,64,€7K,17,72,2020 ~ 2025, Fábio Silva,Wolverhampton Wanderers  
59,83,60,RB,N/A,13,€3.6M,45,1749,87,70,242602,64,74,€4K,19,68,2018 ~ 2024, J. Vagnoman,Hamburger SV  
0,82,72,CM,N/A,9,€6.5M,58,1936,66,73,241928,67,69,€14K,20,77,2018 ~ 2023, A. Sambi Lokonga,RSC Anderlecht  
1,86,67,RW,N/A,8,€31.5M,76,1833,94,78,235353,22,66,€21K,22,80,2019 ~ 2024, I. Sarr,Watford  
2,83,81,CM,N/A,4,€25M,71,2112,75,79,228251,72,69,€49K,24,77,2017 ~ 2022, L. Pellegrini,Roma  
3,92,79,ST,N/A,0,€124.5M,92,2211,78,92,188545,44,82,€270K,31,85,2014 ~ 2023, R. Lewandowski,FC Bayern München  
4,85,63,CB,N/A,10,€12M,32,1751,69,75,232938,76,75,€19K,21,69,2019 ~ 2024, T. Tomiyasu,Bologna  
5,84,56,CB,N/A,7,€19.5M,36,1685,63,77,251809,78,79,€23K,20,55,2020 ~ 2025, S. Botman,LOSC Lille  
6,85,75,CAM,N/A,10,€12M,67,1871,74,75,246960,41,64,€6K,18,81,2018 ~ 2022, M. Ihattaren,PSV  
7,79,66,LB,N/A,7,€4.5M,59,1885,86,72,236703,62,69,€7K,22,73,2016 ~ 2021, D. Raum,SpVgg Greuther Fürth  
8,86,60,CAM,N/A,20,€2.3M,58,1578,76,66,261050,31,40,€500,17,73,2021 ~ 2023, Francisco Conceição,FC Porto  
9,87,74,CAM,N/A,10,€23M,67,1896,82,77,240740,40,60,€49K,19,81,2017 ~ 2024, C. Hudson-Odoi,Chelsea  
10,86,85,CM,N/A,0,€72M,81,2224,73,86,195864,65,83,€190K,27,86,2016 ~ 2021, P. Pogba,Manchester United  
11,86,75,LWB,N/A,6,€31M,60,2088,86,80,226491,75,80,€69K,23,77,2019 ~ 2024, K. Tierney,Arsenal  
12,87,75,GK,N/A,7,€36M,79,1233,80,80,233306,49,77,€70K,23,83,2016 ~ 2025, D. Henderson,Manchester United  
